name,protein,fat,carbohydrate,fiber,sugars,sodium,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,calories
"Waffles, prepared from recipe, plain",7.9,14.1,32.9,0.0,0.0,511.0,2.866,3.521,6.785,291.0
"Ostrich, pan-broiled, cooked, ground",26.15,7.07,0.0,0.0,0.0,80.0,1.793,2.156,0.739,175.0
"Gravy, fat free, chicken, CAMPBELL'S",1.69,0.0,5.08,0.0,0.0,525.0,0.0,0.0,0.0,25.0
"Candies, prepared-from-recipe, taffy",0.03,3.33,91.56,0.0,68.48,52.0,2.049,0.838,0.121,397.0
"PACE, Jalapenos Nacho Sliced Peppers",0.0,0.0,3.33,3.3,3.33,1000.0,0.0,0.0,0.0,13.0
"Cream substitute, powdered, flavored",0.68,21.47,75.42,1.2,58.01,123.0,19.446,0.618,0.229,482.0
"Lima beans, raw, mature seeds, large",21.46,0.69,63.38,19.0,8.5,18.0,0.161,0.062,0.309,338.0
"Artificial Blueberry Muffin Mix, dry",4.7,8.7,77.45,0.0,0.0,0.0,1.865,3.742,1.679,407.0
"Beverages, canned, grape juice drink",0.0,0.0,14.55,0.1,14.11,9.0,0.0,0.0,0.0,57.0
"Cheese, with fruit, creamed, cottage",10.69,3.85,4.61,0.2,2.38,344.0,2.311,1.036,0.124,97.0
"Formulated bar, chocolate, POWER BAR",14.15,3.11,69.63,5.7,30.07,308.0,1.32,1.05,0.589,363.0
"Snacks, unsalted, sweet potato chips",2.94,32.35,56.82,8.8,8.82,35.0,2.941,9.155,12.224,532.0
"Alcoholic beverage, canned, daiquiri",0.0,0.0,15.7,0.0,0.0,40.0,0.0,0.0,0.0,125.0
"Turnip greens, no salt added, canned",1.36,0.3,2.81,1.3,0.42,29.0,0.07,0.02,0.12,19.0
"Chicken, raw, meat and skin, stewing",17.55,20.33,0.0,0.0,0.0,71.0,5.71,8.24,4.44,258.0
"Babyfood, toddler, beef stew, dinner",5.1,1.2,5.5,1.1,1.39,106.0,0.58,0.44,0.1,51.0
"Snacks, mixed flavors, granola bites",7.17,17.5,66.27,5.7,30.0,167.0,9.888,3.194,2.546,451.0
"CAMPBELL'S, low sodium, Tomato juice",0.82,0.0,4.12,0.8,2.88,58.0,0.0,0.0,0.0,21.0
"Beverages, bottled, Whiskey sour mix",0.1,0.1,21.4,0.0,21.4,102.0,0.008,0.002,0.02,87.0
"Fish, dry heat, cooked, chum, salmon",25.82,4.83,0.0,0.0,0.0,64.0,1.077,1.976,1.152,154.0
"Fish, dry heat, cooked, pink, salmon",24.58,5.28,0.0,0.0,0.0,90.0,0.971,1.617,0.973,153.0
"Babyfood, strained, carrots and beef",3.4,2.5,5.7,2.6,2.04,69.0,0.96,1.06,0.13,59.0
"Gravy, brown with onions, CAMPBELL'S",0.0,1.69,6.78,0.0,3.39,0.0,0.0,0.0,0.0,42.0
"Cereals, cooked with water, WHEATENA",2.0,0.5,11.8,2.7,0.0,2.0,0.075,0.071,0.252,56.0
"Chocolate, 60-69% cacao solids, dark",6.12,38.31,52.42,8.0,36.71,10.0,22.031,11.522,1.221,579.0
"Cookies, refrigerated dough, oatmeal",5.4,18.9,59.1,2.5,0.0,294.0,4.751,10.531,2.592,424.0
"Game meat, roasted, cooked, squirrel",30.77,4.69,0.0,0.0,0.0,119.0,0.54,1.786,1.683,173.0
"Fish, liver (Alaska Native), lingcod",5.6,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0
CAMPBELL'S Homestyle Minestrone Soup,1.63,0.41,7.35,1.6,2.45,322.0,0.0,0.0,0.0,41.0
"Brussels sprouts, unprepared, frozen",3.78,0.41,7.86,3.8,0.0,10.0,0.084,0.031,0.207,41.0
"Alcoholic beverage, all, table, wine",0.07,0.0,2.72,0.0,0.79,5.0,0.0,0.0,0.0,83.0
"Potatoes, without salt, flesh, baked",1.96,0.1,21.55,1.5,1.7,5.0,0.026,0.002,0.043,93.0
"Wheat flour, soft wheat, whole-grain",9.61,1.95,74.48,13.1,1.02,3.0,0.43,0.283,1.167,332.0
"KELLOGG'S, Buttermilk, Waffles, EGGO",6.6,10.9,39.0,1.2,2.9,526.0,2.7,2.8,4.6,278.0
"Fast foods, with chicken, quesadilla",15.05,15.25,24.04,1.7,1.88,745.0,6.154,3.765,4.094,294.0
"Snacks, nacho cheese, tortilla chips",7.36,27.42,60.81,5.1,2.59,691.0,3.876,9.089,12.257,519.0
"Snacks, ranch-flavor, tortilla chips",7.19,24.63,62.74,4.0,3.03,519.0,3.539,7.047,13.528,501.0
"Veal, raw, separable lean only, loin",21.85,2.9,0.0,0.0,0.0,99.0,1.121,1.353,0.193,114.0
"Desserts, dry mix, chocolate, rennin",2.4,3.3,91.5,5.1,0.0,187.0,1.94,1.08,0.1,363.0
"Frostings, ready-to-eat, coconut-nut",1.5,24.0,52.7,2.5,40.0,160.0,8.631,10.786,3.264,433.0
"Cereals, dry, chocolate, MALT-O-MEAL",10.6,0.82,79.55,2.8,16.63,10.0,0.31,0.18,0.2,363.0
"Fiddlehead ferns, unprepared, frozen",4.31,0.35,5.74,0.0,0.0,0.0,0.0,0.0,0.0,34.0
"Guava nectar, canned, with sucralose",0.3,0.07,13.3,1.2,10.15,6.0,0.023,0.02,0.017,48.0
"Egg, pasteurized, frozen, raw, whole",12.33,9.95,1.01,0.0,0.25,128.0,3.382,3.905,1.892,147.0
"Egg, pasteurized, frozen, raw, white",10.2,0.0,1.04,0.0,0.25,169.0,0.0,0.0,0.0,48.0
"Beverages, regular, cola, carbonated",0.0,0.25,10.36,0.0,9.94,3.0,0.0,0.0,0.0,42.0
"Sauce, pepper or hot, ready-to-serve",0.51,0.37,1.75,0.3,1.26,2643.0,0.052,0.03,0.196,11.0
"Game meat, roasted, cooked, antelope",29.45,2.67,0.0,0.0,0.0,54.0,0.97,0.63,0.58,150.0
"Soup, homemade (Alaska Native), fish",7.4,2.2,5.6,0.0,0.0,30.0,0.5,0.0,0.0,72.0
"KASHI, Country Cheddar Crackers, TLC",9.8,15.5,68.0,2.5,3.7,724.0,1.9,7.5,4.1,445.0
"Sauce, prepared from recipe, sofrito",12.8,18.2,5.46,1.7,0.0,1145.0,0.0,0.0,0.0,237.0
"Fish, raw, mixed species, yellowtail",23.14,5.24,0.0,0.0,0.0,39.0,1.28,1.99,1.42,146.0
"Cheese, nonfat or fat free, American",21.05,0.0,10.53,0.0,5.26,1316.0,0.0,0.0,0.0,126.0
"Candies, ALMOND JOY BITES, HERSHEY'S",5.58,34.5,57.54,4.3,51.71,39.0,20.6,8.85,1.46,563.0
"Candies, SYMPHONY Milk Chocolate Bar",8.51,30.57,58.01,1.7,53.96,101.0,18.34,7.91,0.69,531.0
"Cheese, pimento, pasteurized process",22.13,31.2,1.73,0.1,0.62,915.0,19.663,8.937,0.988,375.0
"Seeds, dried, sunflower seed kernels",20.78,51.46,20.0,8.6,2.62,9.0,4.455,18.528,23.137,584.0
"ARCHWAY Home Style Cookies, Molasses",4.25,12.06,69.41,1.2,36.35,577.0,2.81,4.86,1.05,403.0
"Papaya, drained, heavy syrup, canned",0.14,0.55,55.83,1.5,52.2,9.0,0.268,0.076,0.096,206.0
"Snacks, lightly salted, potato chips",6.72,35.39,53.54,4.2,0.34,187.0,5.49,14.938,12.416,560.0
"French toast, ready-to-heat, frozen",7.4,6.1,32.1,1.1,0.0,495.0,1.533,2.04,1.227,213.0
"Beverages, sugar free, Energy Drink",0.42,0.0,0.42,0.0,0.0,42.0,0.0,0.0,0.0,4.0
"Beverages, Protein powder soy based",55.56,5.56,28.89,6.7,22.22,733.0,1.111,1.057,2.701,388.0
"Veal, cooked, separable fat, breast",9.4,53.35,0.0,0.0,0.0,49.0,21.407,26.41,2.865,521.0
"Snacks, low fat, microwave, popcorn",12.6,9.5,72.0,14.2,0.92,540.0,1.415,4.085,3.572,424.0
"Lemonade, white, frozen concentrate",0.22,0.7,49.89,0.3,44.46,7.0,0.025,0.008,0.059,196.0
"Snacks, salted, soy chips or crisps",26.5,7.35,53.15,3.5,1.8,842.0,1.102,1.661,4.018,385.0
"Swamp cabbage, raw, (skunk cabbage)",2.6,0.2,3.14,2.1,0.0,113.0,0.0,0.0,0.0,19.0
"Restaurant, black bean soup, Latino",5.1,2.57,14.79,4.9,0.89,311.0,0.535,1.035,0.787,103.0
"Babyfood, strained, apples with ham",2.6,0.9,10.9,1.8,7.98,9.0,0.25,0.36,0.111,62.0
"Snacks, rye, brown rice, rice cakes",8.1,3.8,79.9,4.0,0.0,110.0,0.58,1.31,1.55,386.0
"Oil, bowhead (Alaska Native), whale",0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0
"Oil, low linolenic, soy, industrial",0.0,100.0,0.0,0.0,0.0,0.0,15.084,21.438,58.932,900.0
"Oil, high oleic, canola, industrial",0.0,100.0,0.0,0.0,0.0,0.0,6.787,72.734,15.785,900.0
"Fish, dry heat, cooked, ocean, pout",21.33,1.17,0.0,0.0,0.0,78.0,0.41,0.422,0.041,102.0
"MURRAY, Oatmeal Cookies, SUGAR FREE",6.7,22.7,66.6,8.5,1.2,410.0,7.2,5.2,8.3,451.0
"Ham, low sodium, extra lean, smoked",18.52,2.71,10.7,0.0,10.68,1062.0,1.786,0.609,0.187,141.0
"Babyfood, junior, meat sticks, meat",13.4,14.6,1.1,0.2,0.8,423.0,5.82,6.48,1.59,184.0
"Frozen yogurts, soft-serve, vanilla",4.0,5.6,24.2,0.0,24.0,87.0,3.42,1.59,0.21,159.0
"Pork and turkey sausage, pre-cooked",12.05,30.64,3.63,0.0,0.0,876.0,9.881,13.054,4.504,342.0
"WENDY'S, with cheese, Jr. Hamburger",13.06,11.5,24.97,1.4,0.0,660.0,5.181,4.398,1.181,256.0
"Turkey, deli cut, rotisserie, white",13.5,3.0,7.7,0.4,4.0,1200.0,0.118,0.591,0.37,112.0
"Candies, SPECIAL DARK Chocolate Bar",5.54,32.4,60.49,6.5,47.56,6.0,0.0,5.14,0.44,556.0
"SUNSHINE, Asiago Crackers, CHEEZ-IT",8.7,24.7,62.6,2.1,1.3,763.0,5.6,5.8,12.0,502.0
"Peppers, freeze-dried, green, sweet",17.9,3.0,68.7,21.3,38.48,193.0,0.447,0.202,1.607,314.0
"McDONALD'S, Fruit 'n Yogurt Parfait",2.73,1.3,20.72,1.0,12.83,58.0,0.041,0.106,0.095,105.0
"Soup, condensed, canned, black bean",4.83,1.32,15.42,6.8,2.49,970.0,0.34,0.48,0.41,91.0
"PEPPERIDGE FARM, Pumpernickel Bread",0.01,3.4,46.9,5.3,3.4,586.0,0.9,0.6,1.6,259.0
"Stew, squash (Navajo), corn, mutton",8.62,4.34,7.27,1.7,0.61,49.0,1.735,1.748,0.383,103.0
"Stew, dumpling with mutton (Navajo)",8.71,3.78,8.03,0.0,0.21,46.0,1.709,1.533,0.274,101.0
"Danish pastry, unenriched, cinnamon",7.0,22.4,44.6,1.2,0.0,371.0,5.681,12.515,2.933,403.0
"Potatoes, home-prepared, hash brown",3.0,12.52,35.11,3.2,1.49,342.0,1.883,5.299,4.703,265.0
"APPLEBEE'S, chicken tenders platter",19.62,16.24,17.98,1.0,0.36,740.0,2.849,4.385,7.042,297.0
"Chicken, raw, meat and skin, capons",18.77,17.07,0.0,0.0,0.0,45.0,4.95,7.31,3.62,234.0
"Soup, condensed, canned, chili beef",5.09,2.53,18.86,2.5,5.09,788.0,1.242,1.013,0.095,117.0
"Cake, commercially prepared, sponge",5.4,2.7,61.0,0.5,36.66,623.0,0.802,0.949,0.448,290.0
"Beverages, Cran Cherry, OCEAN SPRAY",0.19,0.0,12.76,0.6,12.2,7.0,0.001,0.001,0.001,46.0
"Potatoes, prepared, frozen, o'brien",2.22,13.21,21.86,1.7,0.0,43.0,3.313,5.824,3.474,204.0
"Soup, condensed, canned, green, pea",6.54,2.23,20.18,3.9,6.52,680.0,1.07,0.76,0.29,125.0
"Soup, condensed, canned, minestrone",3.48,2.05,9.17,0.8,1.5,516.0,0.44,0.56,0.91,68.0
"Cake, dry mix, marble, pudding-type",3.4,11.7,79.5,2.9,35.71,519.0,2.45,4.75,3.779,416.0
"KELLOGG'S, Blueberry, Waffles, EGGO",5.5,8.7,41.7,1.1,9.1,520.0,2.1,2.1,3.5,265.0
"Potatoes, unprepared, whole, frozen",2.38,0.16,17.47,1.2,0.78,25.0,0.041,0.003,0.067,78.0
"Cookies, regular, dry mix, brownies",4.0,14.9,76.6,0.0,0.0,303.0,2.519,5.158,6.373,434.0
"FAMOUS AMOS, Chocolate Chip Cookies",4.5,24.1,67.7,2.8,32.4,359.0,9.6,5.8,7.1,503.0
"Beef, jellied, luncheon meat, cured",19.0,3.3,0.0,0.0,0.0,1322.0,1.41,1.45,0.17,111.0
"Veal, raw, separable lean only, rib",19.97,3.89,0.0,0.0,0.0,95.0,1.17,1.25,0.4,120.0
"Caribou, raw (Alaska Native), liver",15.0,3.9,6.8,0.0,0.0,0.0,0.0,0.0,0.0,122.0
"Snacks, taco-flavor, tortilla chips",7.9,24.2,63.1,5.3,0.0,787.0,4.64,14.29,3.36,480.0
"Mustard spinach, raw, (tendergreen)",2.2,0.3,3.9,2.8,0.0,21.0,0.015,0.138,0.057,22.0
"Salad dressing, regular, mayonnaise",0.96,74.85,0.57,0.0,0.57,635.0,11.703,16.843,44.69,680.0
"Crustaceans, raw, northern, lobster",16.52,0.75,0.0,0.0,0.0,423.0,0.181,0.22,0.296,77.0
"KEEBLER, Reduced Fat Crackers, CLUB",6.1,13.9,73.1,2.0,10.1,938.0,2.4,3.3,8.1,441.0
"Sauce, original, OPEN PIT, barbecue",0.44,1.41,29.45,0.5,23.49,1517.0,0.0,0.0,0.0,132.0
"Cornmeal, white, enriched, degermed",7.11,1.75,79.45,3.9,1.61,7.0,0.22,0.39,0.828,370.0
"Pie, commercially prepared, pumpkin",3.9,9.75,34.83,1.8,18.88,239.0,1.988,4.6,1.77,243.0
"Snacks, salted, plain, potato chips",6.39,33.98,53.83,3.1,0.33,527.0,3.4,18.963,8.282,532.0
"Soup, home-prepared, chicken, stock",2.52,1.2,3.53,0.0,1.58,143.0,0.321,0.582,0.213,36.0
"Dessert topping, frozen, semi solid",1.25,25.31,23.05,0.0,23.05,25.0,21.783,1.616,0.523,318.0
"Milk, 3.7% milkfat, fluid, producer",3.28,3.66,4.65,0.0,0.0,49.0,2.278,1.057,0.136,64.0
"Game meat, roasted, cooked, opossum",30.2,10.2,0.0,0.0,0.0,58.0,1.206,3.773,2.983,221.0
"Game meat, roasted, cooked, muskrat",30.09,11.74,0.0,0.0,0.0,95.0,0.0,0.0,0.0,234.0
"Cheese, nonfat or fat free, cheddar",32.14,0.0,7.14,0.0,0.0,1000.0,0.0,0.0,0.0,157.0
"Tangerines, raw, (mandarin oranges)",0.81,0.31,13.34,1.8,10.58,2.0,0.039,0.06,0.065,53.0
"Gravy, fat free, turkey, CAMPBELL'S",1.67,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,33.0
"Soup, dry, any flavor, ramen noodle",10.17,17.59,60.26,2.9,1.98,1855.0,8.117,6.156,2.198,440.0
"Cheese, reduced fat, blend, Mexican",24.69,19.4,3.41,0.0,0.56,776.0,11.58,5.02,0.75,282.0
"Cheese, imitation, american cheddar",16.7,14.0,11.6,0.0,7.74,1345.0,8.79,4.102,0.409,239.0
"Gravy, ready-to-serve, canned, beef",3.75,2.36,4.81,0.4,0.21,560.0,1.153,0.962,0.08,53.0
"Pickles, low sodium, sour, cucumber",0.33,0.2,2.26,1.2,1.06,18.0,0.052,0.003,0.081,11.0
"Fish, raw (Alaska Native), sheefish",22.25,2.84,0.0,0.0,0.0,52.0,0.49,1.08,0.7,115.0
"Ice cream cones, cake or wafer-type",8.1,6.9,79.0,3.0,6.0,256.0,1.222,1.845,3.264,417.0
"Ice cream cones, rolled-type, sugar",7.9,3.8,84.1,1.7,25.66,298.0,0.573,1.47,1.452,402.0
"Beverages, Cranberry juice cocktail",0.0,0.34,12.25,0.0,11.41,2.0,0.0,0.0,0.0,52.0
"Apricots, uncooked, sulfured, dried",3.39,0.51,62.64,7.3,53.44,10.0,0.017,0.074,0.074,241.0
"Pears, drained, heavy syrup, canned",0.24,0.18,19.08,2.7,16.42,5.0,0.01,0.037,0.041,74.0
"Plums, drained, heavy syrup, canned",0.44,0.14,23.12,1.5,21.58,19.0,0.011,0.09,0.03,89.0
"Cheese, 1% milkfat, lowfat, cottage",12.39,1.02,2.72,0.0,2.72,406.0,0.645,0.291,0.031,72.0
"Cheese, 2% milkfat, lowfat, cottage",10.45,2.27,4.76,0.0,4.0,308.0,1.235,0.516,0.083,81.0
"Babyfood, apple-sweet potato, juice",0.3,0.1,11.4,0.5,9.6,5.0,0.03,0.01,0.05,48.0
"Tomatoes, stewed, canned, ripe, red",0.91,0.19,6.19,1.0,3.52,221.0,0.026,0.029,0.077,26.0
"Frostings, dry mix, creamy, vanilla",0.3,4.9,93.8,0.1,0.0,13.0,0.0,0.0,0.0,410.0
"Apples, heated, unsweetened, frozen",0.29,0.33,12.0,1.3,0.0,3.0,0.053,0.013,0.095,47.0
"Fish, raw, farmed, Atlantic, salmon",20.42,13.42,0.0,0.0,0.0,59.0,3.05,3.77,3.886,208.0
"Fish, raw, farmed, channel, catfish",15.23,5.94,0.0,0.0,0.0,98.0,1.31,2.573,1.119,119.0
"KEEBLER, Fudge Sticks, FUDGE SHOPPE",2.6,27.1,68.8,1.3,53.0,131.0,16.9,3.2,5.9,529.0
"Corn flour, white, unenriched, masa",8.46,3.69,76.59,6.4,1.61,5.0,0.532,0.997,1.724,363.0
"Bread crumbs, seasoned, grated, dry",14.13,5.48,68.49,4.9,5.74,1336.0,1.391,1.168,2.3,383.0
"Beverages, powder, Whiskey sour mix",0.6,0.1,97.3,0.0,97.3,274.0,0.019,0.006,0.037,383.0
"Pineapple, extra sweet variety, raw",0.53,0.11,13.5,1.4,10.32,1.0,0.0,0.0,0.0,51.0
"Restaurant, orange chicken, Chinese",14.46,12.68,22.46,0.8,13.6,553.0,2.422,3.474,6.086,262.0
"Cookies, higher fat, vanilla wafers",4.9,16.41,72.6,1.6,35.07,325.0,4.245,4.451,6.738,455.0
"Beverages, chicory, instant, coffee",0.09,0.0,0.75,0.0,0.0,7.0,0.001,0.0,0.001,3.0
"Candies, soft fruit and nut squares",2.31,9.52,73.81,2.4,45.95,131.0,0.898,1.297,6.84,390.0
"Soup, ready-to-serve, chicken broth",0.64,0.21,0.44,0.0,0.43,371.0,0.013,0.019,0.009,6.0
"Vanilla extract, alcohol, imitation",0.05,0.0,2.41,0.0,0.0,4.0,0.0,0.0,0.0,237.0
"Peas and onions, unprepared, frozen",3.98,0.32,13.51,3.5,0.0,61.0,0.057,0.031,0.148,70.0
"Rhubarb, with sugar, cooked, frozen",0.39,0.05,31.2,2.0,28.7,1.0,0.014,0.01,0.025,116.0
"Goose, raw, meat only, domesticated",22.75,7.13,0.0,0.0,0.0,87.0,2.79,1.85,0.9,161.0
"Tomatoes, stewed, cooked, ripe, red",1.96,2.68,13.05,1.7,0.0,455.0,0.521,1.048,0.878,79.0
"Soybeans, dry roasted, mature seeds",43.32,21.62,28.98,8.1,0.0,2.0,3.127,4.776,12.207,449.0
"Wheat flour, enriched, bread, white",11.98,1.66,72.53,2.4,0.31,2.0,0.244,0.14,0.727,361.0
"Game meat, roasted, cooked, raccoon",29.2,14.5,0.0,0.0,0.0,79.0,4.07,5.21,2.09,255.0
"Seasoning mix, original, chili, dry",10.82,7.3,56.56,10.8,8.67,4616.0,0.0,0.0,5.556,335.0
"Squab, raw, meat and skin, (pigeon)",18.47,23.8,0.0,0.0,0.0,54.0,8.43,9.72,3.07,294.0
"Salad dressing, low calorie, caesar",0.3,4.4,18.6,0.1,16.32,1148.0,0.703,1.124,2.368,110.0
"Fish, prepared, frozen, fish sticks",11.01,16.23,21.66,1.5,1.65,402.0,3.733,3.193,7.824,277.0
"Potatoes, without salt, skin, baked",4.29,0.1,46.06,7.9,1.4,21.0,0.026,0.002,0.043,198.0
"Tomato sauce, no salt added, canned",1.2,0.3,5.31,1.5,3.56,11.0,0.041,0.044,0.121,24.0
"Cake, dry mix, yellow, pudding-type",4.0,9.8,80.0,0.7,44.21,860.0,2.469,5.496,1.295,423.0
"Babyfood, orange and apricot, juice",0.8,0.1,10.9,0.1,0.0,6.0,0.011,0.022,0.02,46.0
"Pork, unheated, patties, ham, cured",12.78,28.19,1.69,0.0,0.0,1088.0,10.13,13.26,3.04,315.0
"Candies, REESE'S Peanut Butter Cups",10.24,30.53,55.36,3.6,47.17,357.0,10.73,13.1,5.5,515.0
"Snacks, barbecue-flavor, pork skins",57.9,31.8,1.6,0.0,0.0,2667.0,11.56,15.03,3.45,538.0
"Snacks, very low sodium, corn cakes",8.1,2.4,83.4,0.0,0.0,28.0,0.42,0.76,0.93,387.0
"KELLOGG'S, Homestyle, Waffles, EGGO",6.6,10.55,39.8,1.2,2.7,586.0,2.6,2.75,4.45,278.0
"Snacks, cheese-flavor, potato chips",8.5,27.2,57.7,5.2,0.0,458.0,8.6,7.72,9.56,496.0
"Restaurant, cheese tamales, Mexican",8.99,11.99,17.97,2.2,1.23,503.0,3.983,3.822,2.967,216.0
"KASHI, Happy Trail Mix Cookies, TLC",8.1,18.1,63.86,13.7,26.6,249.0,4.1,7.8,5.6,451.0
"Hyacinth-beans, raw, immature seeds",2.1,0.2,9.19,3.3,4.08,2.0,0.088,0.095,0.008,46.0
"KEEBLER, Minis Multigrain Crackers, CLUB",7.3,19.8,67.4,3.7,10.7,876.0,4.5,4.8,9.2,470.0
"Veggie burgers or soyburgers, unprepared",15.7,6.3,14.27,4.9,1.07,569.0,1.44,1.778,2.023,177.0
"Snacks, peanut butter, hard, granola bars",9.8,23.8,62.3,2.9,0.0,283.0,3.2,7.0,12.08,483.0
"Cheese, reduced fat, dry grated, parmesan",20.0,20.0,1.37,0.0,0.0,1529.0,13.317,6.098,0.462,265.0
"Rice, unenriched, raw, short-grain, white",6.5,0.52,79.15,0.0,0.0,1.0,0.14,0.161,0.138,358.0
"Crustaceans, canned, mixed species, shrimp",20.42,1.36,0.0,0.0,0.0,870.0,0.188,0.108,0.684,100.0
"Peanuts, with salt, dry-roasted, all types",24.35,49.66,21.26,8.4,4.9,410.0,7.723,26.181,9.773,587.0
"KASHI, Oatmeal Dark Chocolate Cookies, TLC",7.2,16.3,67.0,12.2,27.2,0.0,4.2,7.8,4.0,426.0
"Beverages, EAS whey protein powder, ABBOTT",66.67,5.13,17.95,0.0,5.13,385.0,2.564,0.281,0.926,385.0
"GLUTINO, Lemon Flavored, Gluten Free Wafers",0.0,24.18,74.39,0.0,42.31,111.0,10.501,8.312,2.67,515.0
"KASHI, Fire Roasted Vegetable Crackers, TLC",12.0,12.2,64.6,8.7,7.3,664.0,1.1,5.8,3.7,389.0
"Beans, cooked, ranch style, barbecue, chili",5.0,1.0,16.9,4.2,5.25,725.0,0.145,0.077,0.555,97.0
"KASHI Pizza, unprepared, frozen, Margherita",12.8,8.4,25.7,3.8,3.3,560.0,3.5,2.9,1.0,230.0
"Turkey from whole, raw, meat only, dark meat",21.28,2.5,0.15,0.0,0.1,124.0,0.683,0.756,0.613,108.0
"Cookies, vanilla sandwich with creme filling",4.5,20.0,72.1,1.5,39.3,349.0,2.979,8.437,7.551,483.0
"McDONALD'S, Egg & Cheese McGRIDDLES, Sausage",10.77,17.73,22.04,0.6,7.9,652.0,5.649,6.718,2.26,283.0
"Cereals ready-to-eat, COCO-ROOS, MALT-O-MEAL",3.41,4.61,86.75,3.3,48.11,350.0,2.57,0.887,0.555,389.0
"USDA Commodity, reduced fat, cheddar, cheese",27.2,18.3,2.0,0.0,0.58,725.0,11.58,5.02,0.75,282.0
"Carbonated beverage, chocolate-flavored soda",0.0,0.0,10.7,0.0,10.7,4.0,0.0,0.0,0.0,42.0
"Alcoholic Beverage, Merlot, red, table, wine",0.07,0.0,2.51,0.0,0.62,4.0,0.0,0.0,0.0,83.0
"Ham, regular (approximately 11% fat), sliced",16.6,8.6,3.83,1.3,0.0,1143.0,2.936,4.354,0.789,163.0
"Alcoholic beverage, hard lemonade, malt beer",0.0,0.0,10.07,0.0,9.77,5.0,0.0,0.0,0.0,68.0
"Alcoholic beverage, 80 proof, rum, distilled",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,231.0
"SUNSHINE, White Cheddar, Snack Mix, CHEEZ-IT",8.55,20.6,65.7,3.2,2.15,952.0,4.9,4.7,9.4,473.0
"Rice, unenriched, cooked, short-grain, white",2.36,0.19,28.73,0.0,0.0,0.0,0.051,0.058,0.05,130.0
"Turkey, simmered, cooked, all classes, liver",27.0,8.18,0.0,0.0,0.0,98.0,2.304,1.038,2.167,189.0
"Turkey, simmered, cooked, all classes, heart",24.88,7.52,0.0,0.0,0.0,140.0,1.898,1.668,1.832,174.0
"Sweet potato, home-prepared, candied, cooked",0.89,3.54,32.12,2.1,27.25,119.0,2.171,0.881,0.198,164.0
"Shortening, fractionated palm, confectionery",0.0,100.0,0.0,0.0,0.0,0.0,65.5,29.6,0.5,884.0
"Chicken, raw, meat only, dark meat, roasting",18.74,3.61,0.0,0.0,0.0,95.0,0.93,1.12,0.9,113.0
"Chicken, simmered, cooked, giblets, roasting",26.77,5.22,0.86,0.0,0.0,60.0,1.64,1.33,1.22,165.0
"APPLEBEE'S, from kids' menu, chicken tenders",19.25,16.15,18.36,1.2,0.39,763.0,2.852,3.568,7.894,296.0
"Vegetable juice cocktail, canned, low sodium",0.91,0.32,3.83,0.5,2.78,55.0,0.089,0.061,0.077,19.0
"Cereals ready-to-eat, BASIC 4, GENERAL MILLS",6.69,4.0,79.09,9.1,22.5,506.0,1.29,1.2,1.1,358.0
"Cranberry juice cocktail, frozen concentrate",0.05,0.0,51.45,0.2,42.5,4.0,0.0,0.0,0.0,201.0
"Fast foods, with tartar sauce, fish sandwich",10.29,12.45,26.69,1.0,3.53,602.0,1.949,2.595,6.257,257.0
"MURRAY, Pecan Shortbread Cookies, SUGAR FREE",5.9,33.5,57.3,4.6,1.1,351.0,10.1,8.8,12.1,514.0
"Sausage, pork, beef, chicken, canned, Vienna",10.5,19.4,2.6,0.0,0.0,879.0,7.125,9.628,1.29,230.0
"KEEBLER, Butter Flavored Cookies, E.L. FUDGE",5.5,20.5,70.0,3.4,33.9,275.0,7.0,4.0,8.0,482.0
"SPAGHETTIOS, Mini Beef Ravioli in Meat Sauce",4.25,1.74,16.6,1.9,5.41,409.0,0.772,0.0,0.0,99.0
"KELLOGG'S, Low Fat, Homestyle, Waffles, EGGO",6.3,3.5,44.9,1.3,4.5,393.0,0.9,0.8,1.4,229.0
"Egg, pasteurized, sugared, frozen, raw, yolk",13.87,22.82,10.95,0.0,10.3,70.0,7.11,8.885,3.856,307.0
"Soup, prepared with water, cubed, beef broth",0.21,0.08,0.25,0.0,0.2,260.0,0.04,0.033,0.003,3.0
"KASHI Three Cheese Penne, unprepared, frozen",5.7,4.0,16.8,2.7,1.9,248.0,2.3,1.0,0.4,126.0
"Soup, ready-to-serve, canned, chunky, turkey",4.33,1.87,5.96,0.0,0.0,391.0,0.52,0.75,0.46,57.0
"Purslane, with salt, drained, boiled, cooked",1.49,0.19,3.55,0.0,0.0,280.0,0.0,0.0,0.0,18.0
"Cranberries, raw (Alaska Native), bush, wild",1.1,0.2,12.3,6.7,0.0,26.0,0.0,0.0,0.0,55.0
"SPAGHETTIOS, easy open, SpaghettiOs Original",2.35,0.47,14.55,1.4,4.23,225.0,0.235,0.0,0.235,70.0
"Turkey, raw, meat and skin, leg, all classes",19.54,6.72,0.0,0.0,0.0,74.0,2.06,2.06,1.83,144.0
